listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1104399932,Kraft,Demolition / Synthetic,Frontline Records,FRONT030,"12""",77030,For Sale,5.0,2020-05-07 04:26:10,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104400152,Recycle & Reload,The Weed / Mo'fiyah,Jungle Warriors Records,SJ 002,"12""",248458,For Sale,4.0,2020-05-07 04:28:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104400431,A-Sides,Once Again / Stick Up Kid,Eastside Records,EAST 24,"12""",99467,For Sale,5.0,2020-05-07 04:31:57,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1104400974,M-Boogie Featuring Rasco,Bustin' (Out The Perpetrators),Blackberry Records,BLK 72017,"12""",759367,For Sale,5.0,2020-05-07 04:37:00,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104401372,D.R.S. Feat. Kenny Ken,Everyman,Rugged Vinyl Records,RUGGEDCL001,"12"", RE",1092752,For Sale,7.0,2020-05-07 04:41:51,"some surface marks, but plays great",Very Good (VG),Very Good (VG),N,,230,1,0.0,
1104401811,Mulder,Don't Give A Damn / Can I Count It Off,Urban Takeover,URBTAKE6,"12"", Promo, W/Lbl",1155591,For Sale,5.0,2020-05-07 04:46:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104402059,DJ Zinc,People 4,Polydor,ZINC1,"12""",201252,For Sale,5.0,2020-05-07 04:49:06,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104402260,MC Moose & Fresh,Heartbeat / Forbidden Fruit,Piccasso,PICC-002,"12""",400963,For Sale,4.0,2020-05-07 04:51:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104402516,Krome & Time,Ganja Man,Tearin Vinyl Classics,TEARCL002,"12""",127687,For Sale,7.0,2020-05-07 04:54:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104402942,Babylonian,Ninja Bass,Smokers Inc,SINC12 30,"12""",121487,For Sale,5.0,2020-05-07 04:57:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
